track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0lFbEWKabh3xYmmrzp5bLE,Guaynaa,Perreo Tenebroso Vol. 5,Mera,0,199400,True,0.806,0.881,6,-5.231,1,0.252,0.178,7.74e-06,0.356,0.961,176.07,4,reggaeton
37dVfBqeD35kxK2McEmVE5,Germaine Franco,Encanto (Originele Nederlandstalige Soundtrack),Antonios stem,22,134786,False,0.424,0.321,7,-11.358,1,0.0613,0.501,0.601,0.106,0.213,108.063,4,disney
1ep1y1YezR6nku99DSuXtV,CIRRUS,Stop & Panic,Stop & Panic,11,439200,False,0.591,0.973,11,-6.748,0,0.0773,0.00598,0.846,0.0577,0.48,132.051,4,breakbeat
5LnKmt8Gc9vrqeFdliF3vM,The Platters,Xmas Classics 2022,Christmas Time,0,124013,False,0.299,0.377,0,-7.425,1,0.0283,0.859,0.0,0.116,0.378,69.272,4,r-n-b
1qmqNNgjgMLrgtwfUG3qj3,Thiaguinho,Meu Nome É Thiago André (Ao Vivo),Uma História De Amor - Ao Vivo,51,204986,False,0.507,0.6,9,-8.44,1,0.0556,0.686,0.0,0.967,0.532,147.871,4,pagode
30ua4CXtPC6mWZt8kFUDId,Wednesday 13,Condolences,Lonesome Road to Hell,23,216920,False,0.41,0.989,0,-3.194,1,0.0851,1.87e-05,0.158,0.193,0.45,175.066,4,industrial
01cGujYWGF7JchJLSgf6Ta,Obituary,Cause of Death (Reissue),Chopped in Half,46,225360,False,0.257,0.989,10,-5.918,0,0.0867,6.72e-06,0.521,0.263,0.385,109.267,4,groove
5lQo8f9bI3j9w8FTuf1Ii5,Macaroni Empitsu,愛を知らずに魔法は使えない,カーペット夜想曲,34,248593,False,0.616,0.864,4,-5.424,1,0.0551,0.00437,0.0,0.194,0.658,122.081,4,anime
4KPi4VNvPOfKqIp1sx19Xf,Arctic Monkeys,The Car,Big Ideas,41,237984,False,0.548,0.328,9,-9.973,0,0.0296,0.663,0.00365,0.0972,0.343,67.023,3,rock
4ru0Gd5hfmIt1T7Bcdorzg,Nelly Furtado,De ese gran pop de los 00's,Im Like A Bird,0,243160,False,0.623,0.607,10,-5.113,1,0.0353,0.147,3.29e-06,0.227,0.614,89.654,4,latin
3RqkIWvQt2OZzEU0EzV4IK,Sanah Moidutty,Enna Solla (Rendition),Enna Solla - Rendition,42,173647,False,0.507,0.442,4,-9.29,1,0.136,0.73,0.00583,0.251,0.515,113.385,4,indie-pop
5f7zv7FBI9lk6sBvhl4os9,Street Academics,Loop,Pathiye,23,179105,False,0.712,0.387,0,-10.541,1,0.0978,0.894,0.0135,0.132,0.326,116.147,4,malay
1RassIaNyHc5jjD3oRyK8t,Drawn To The Sky,"Dear Rose, I'm Haunted","Dear Rose, Im Haunted",40,237631,False,0.507,0.566,2,-5.125,1,0.029,0.806,0.0,0.102,0.605,76.012,4,emo
3eWv4B65BIrhqZqj9odCKP,Bullet For My Valentine,Scream Aim Fire,Say Goodnight,37,283413,False,0.248,0.965,2,-4.57,0,0.0721,0.000167,0.000135,0.0957,0.366,116.206,4,metalcore
6pAIDhDoB7k4bOsxbQjycO,Plastikman;Joris Voorn,Global Underground #43: Joris Voorn - Rotterdam (DJ Mix),Disconnect - (Joris Voorn Edit) [Mixed],14,45360,False,0.785,0.399,1,-14.088,1,0.0454,0.328,0.888,0.124,0.332,126.984,4,detroit-techno
0esCYvF5PDw6Mkv7JaidO3,BIN,Conexão,Conexão,44,135754,True,0.65,0.331,5,-9.593,0,0.467,0.786,1.45e-05,0.109,0.779,139.835,4,funk
4R3lPu7tYK1U6k8QhiFAyc,Najim Arshad,Two Countries (Original Motion Picture Soundtrack),Chenthengin,44,247690,False,0.881,0.573,0,-9.417,1,0.0568,0.482,0.0108,0.0861,0.905,124.989,4,malay
5dOOKwANVxrBsHvQ1676Xb,Camo & Krooked;Jeru The Damaja,Red Bull Symphonic,Set It Off - Red Bull Symphonic,24,186505,False,0.428,0.791,1,-6.569,1,0.0624,0.219,0.0034,0.659,0.0942,87.404,4,drum-and-bass
1NTaFxBsq90jAF7te7TCVZ,Las Pastillas del Abuelo;Alejandro Vazquez,Paradojas,Inercia,47,202253,False,0.577,0.936,4,-3.789,0,0.0369,0.0242,0.00108,0.284,0.925,145.011,4,alt-rock
788z3begie1NffhM8RWWiI,David Cross,"Oh, Come On",My Very Extra Special Trump Fantasy,21,602225,True,0.625,0.531,10,-15.791,1,0.921,0.349,0.0,0.928,0.493,104.856,5,comedy
18EfjSH1r9Jf6vx52eby5c,Calcinha Preta;Gusttavo Lima,Agora Estou Sofrendo (Ao Vivo),Agora Estou Sofrendo,51,258968,False,0.612,0.654,9,-3.79,0,0.0299,0.613,0.0,0.446,0.386,124.881,4,pagode
5Hz1OF8afKuhtU6Q9gLla1,Hard Driver;Sickmode,Decibel Outdoor 2022,NRG,21,223184,False,0.519,0.978,9,-2.851,0,0.282,0.0158,4.12e-05,0.193,0.272,157.013,4,hardstyle
67awxiNHNyjMXhVgsHuIrs,DJ Snake;Lil Jon,Turn Down for What,Turn Down for What,71,213733,False,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,4,electro
6qwHoxJKma0CGaGz3EpArE,Grinspoon,Guide To Better Living,Post Enebriated Anxiety,27,158293,False,0.468,0.83,0,-5.293,1,0.14,0.000524,0.00521,0.105,0.847,168.242,3,psych-rock
3nKEiJUeaWn8q2O9I1xwlB,Salim–Sulaiman;Sonu Nigam;Shreya Ghoshal;Salim Merchant,Kurbaan (Original Motion Picture Soundtrack),Shukran Allah,64,290053,False,0.432,0.695,1,-8.022,1,0.111,0.732,0.0014,0.274,0.513,116.153,3,pop-film
6TklbllnlVVTyjiHoZ8xdx,Diogo Nogueira,Alma Brasileira (Ao Vivo / Edição Especial),Travessia - Ao Vivo,38,195013,False,0.671,0.631,7,-7.404,1,0.0359,0.725,0.0,0.702,0.603,134.032,4,samba
2BWIhAOGhnA7hR6YvXCPsC,Frank Turner,England Keep My Bones (Deluxe Edition),Rivers,26,274133,False,0.279,0.498,4,-8.52,1,0.035,0.217,0.0,0.348,0.492,183.874,4,acoustic
1aXHR8cT9wserJcSPEuUI8,Freestylers;Navigator,We Rock Hard,Warning,14,310506,False,0.612,0.843,6,-11.501,1,0.0679,0.0079,1.03e-05,0.299,0.747,163.839,4,breakbeat
5z4AXu1gorKi6CU08B6uEk,Rybičky 48,"Amores Perros, Voe!",Emily,42,238146,False,0.557,0.917,11,-3.592,1,0.0469,0.0181,6.09e-05,0.0609,0.815,117.356,4,punk
19Etbe5kGL4OROK53yWvT9,Seikima-II,XXX -THE ULTIMATE WORST-,白い奇蹟,21,319866,False,0.407,0.744,0,-4.587,1,0.0363,0.342,5.81e-06,0.469,0.191,143.131,4,heavy-metal
3hPhZlKm7BjfpspEsl2amP,Fetty Wap,The Butterfly Effect,Remember Me,42,102773,True,0.713,0.609,6,-7.696,0,0.173,0.16,0.0,0.0987,0.495,173.0,4,j-dance
2qWx127uJ6Qk41wk2sWZJc,Cem Adrian;Kalben,Geri Dönme (feat. Kalben),Geri Dönme (feat. Kalben),39,299000,False,0.519,0.498,9,-6.934,1,0.0413,0.38,6.44e-06,0.113,0.49,73.121,4,turkish
6VcsrxdEnAMC4u6u9ssjse,Jeito Moleque,Me Faz Feliz (Ao Vivo),Para Tudo - Ao Vivo,55,275600,False,0.31,0.73,6,-10.903,1,0.0501,0.416,3.9e-06,0.876,0.583,145.331,4,sertanejo
11NjsqNM0Kwnqop5rCYlpq,Vanilla Beach,Willow Whip,Willow Whip,39,187764,False,0.822,0.551,7,-13.635,1,0.186,0.424,0.789,0.678,0.283,85.0,4,study
6bk11TH82XrT5QUC1gDw9A,Secret Garden,Songs From A Secret Garden,Nocturne,57,193680,False,0.219,0.298,2,-11.52,0,0.0313,0.944,0.254,0.094,0.154,79.136,3,opera
7doebiokA0utWXWcw7rD82,Darshan Raval,Baarishon Mein,Baarishon Mein,69,224666,False,0.352,0.34,0,-10.002,1,0.0357,0.898,3.3e-06,0.0936,0.314,179.865,4,pop
1fbsUD9EumzryL4OEhoG6s,Cali Y El Dandee;Andry Kiddos,noches de lluvia,Adiós,0,187400,False,0.598,0.674,0,-3.653,1,0.12,0.452,0.0,0.166,0.803,72.205,4,reggaeton
6dyzjdHjAsb3fxLZJ9OKOK,The Kiddie Katz,Tv Toons 2: Favorite Children Tv Show Themes,Shimmer and Shine Theme,29,44828,False,0.771,0.763,1,-8.255,0,0.0481,0.556,3.69e-05,0.29,0.281,118.948,4,kids
5czB34FvxB37x0FgDMcFcK,The Prophet,The Hardcore Archive Part 3 (1997),I like It Loud (Hardcore Mix) - Extended Mix,0,309159,False,0.69,0.859,1,-5.571,1,0.162,0.00126,0.00353,0.237,0.0863,192.006,4,happy
2NsQVeehDvIpi3B4p20YSV,KEAN DYSSO,Plain Jane,Plain Jane,54,185692,True,0.858,0.607,1,-7.32,1,0.215,0.0363,0.000253,0.244,0.334,95.03,4,edm
4co218tAwJM5xQrczWhkZk,"nothing,nowhere.",Trauma Factory,upside down,55,187273,False,0.7,0.696,1,-6.513,1,0.0328,0.16,0.0379,0.1,0.336,124.002,4,emo
10d4n3B7NOZxxPs2uEBIDE,The English Concert;Trevor Pinnock,Happy Christmas Instrumentals,"Noëls sur les instruments, H 531, 534: 1. Vous qui désirez sans fin",0,130306,False,0.366,0.0467,9,-20.623,1,0.0375,0.927,8.87e-05,0.194,0.35,81.945,3,british
3XfMyT4Xf5LegDhvbrFEjp,Boyce Avenue;Bea Miller,"Cover Sessions, Vol. 4",See You Again,50,239802,False,0.57,0.413,9,-7.034,1,0.0345,0.535,0.0,0.076,0.278,152.032,4,acoustic
4NhFaw4t0Jtihruigm13zZ,Jan & Dean,The Teammates: Twenty Years of Making Music 1965-1985,Louisiana Man (with Session Intro),2,237933,False,0.604,0.584,9,-11.631,0,0.339,0.733,0.00955,0.232,0.859,148.087,4,rock-n-roll
1yKu2MhpwzDXXH2tzG6xoa,Weezer,Make Believe,Beverly Hills,71,196093,False,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,4,power-pop
00MVmhRLK69vu0qCcgsM60,Doblecero,Rap de Jack el Destripador,Rap de Jack el Destripador,34,244298,False,0.823,0.795,3,-4.337,0,0.29,0.381,0.0,0.121,0.481,150.058,4,anime
7eeDeUM9E7b0vkDfRz20Zt,Rammstein,"Reise, Reise",Keine Lust,62,222933,False,0.534,0.892,5,-4.877,1,0.0537,0.000256,0.0137,0.232,0.28,137.941,4,industrial
2RvluPimiBzerjtXE87AdI,Gideon,Out of Control,SOUTHWIND,23,249828,False,0.594,0.989,10,-3.246,0,0.131,0.000372,0.000274,0.12,0.186,115.999,4,death-metal
6uPkafDS5iSjCzmrAqiMQK,Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC,1law,CYAA LONELY,26,175310,False,0.696,0.649,7,-6.143,1,0.26,0.294,0.0,0.373,0.44,66.712,3,dancehall
1aWpEHa4XrPz9H2Fqhav4S,Frank Zappa,(70's) Seventies Collected Volume 2,Bobby Brown Goes Down,0,169066,True,0.602,0.557,0,-10.321,1,0.178,0.253,0.0,0.11,0.765,135.868,4,j-rock
5usNPz6U1acDrkUYekGYDY,The Crystals,Wall of Sound: The Very Best of Phil Spector 1961-1966,Then He Kissed Me,55,158853,False,0.44,0.682,4,-7.416,1,0.0373,0.681,3.33e-05,0.207,0.626,135.917,4,rockabilly
755jaJqdAQTreuL8MLYT5K,JVNA,Hope In Chaos,Dystopia,38,193457,True,0.576,0.92,11,-2.584,1,0.0405,0.175,0.0,0.109,0.308,97.974,4,dubstep
0aqAI4VP1BZzBzYHbPJQEi,LUDMILLA;DJ Will22;Topo La Maskara;Mariah Angeliq;Mr. Vegas,Trending Pop,Socadona - Funk Remix,0,171136,False,0.844,0.756,4,-5.211,0,0.127,0.135,0.00424,0.145,0.619,135.021,4,funk
6mchtho7otjNIYcPPrYZyj,"Gotay ""El Autentiko"";Ozuna;Wisin",Perreo Tenebroso Vol. 4,Más De Ti,0,257506,False,0.758,0.8,0,-3.245,1,0.0383,0.0714,0.0,0.407,0.607,94.043,4,latino
195Ez26qzXA0l6M1fcXayl,Alvaro Diaz;Joyce Santana;Deborah Blues,Hato Rey,Mal Necesario,39,291023,True,0.743,0.576,4,-7.453,0,0.0964,0.0542,0.0,0.121,0.337,126.945,5,latino
2h83h2SpC1ipzz2Uz09n3P,Forró Boys,"Forró di Katiguria, Vol. 3",Garota de Cinema,38,259480,False,0.577,0.849,6,-4.483,1,0.0389,0.0709,0.0,0.133,0.932,185.957,4,forro
302vZkbDabKqcrqhdcF6zM,Traditional;Royal Philharmonic Orchestra,"Classical Christmas, Vol. 1",Angels We Have Heard on High (Remastered 2014),0,249632,False,0.176,0.346,9,-10.918,1,0.0334,0.903,0.5,0.0723,0.112,138.277,3,sleep
7aTsbBoGoSNy0r8yXncVFR,Paul Kalkbrenner,Superimpose,Far Away,18,366266,False,0.792,0.419,1,-16.239,1,0.251,0.0134,0.873,0.112,0.423,135.982,4,minimal-techno
4K4R1TAW4ct3w10EsHWMmA,Steve Martin;Steep Canyon Rangers,Rare Bird Alert,King Tut,25,186173,False,0.608,0.907,9,-8.901,1,0.188,0.477,8.19e-06,0.938,0.503,134.049,4,bluegrass
5cUH0jGZStImc41LbHSjhA,Machine Head,Groove Metal Roots & Branches,Davidian,1,296626,False,0.276,0.937,7,-6.952,1,0.163,0.000531,0.123,0.227,0.306,153.814,3,alt-rock
7boKWlaNVmrhJdX8IbzUdD,Chicago,"The Best of Chicago, 40th Anniversary Edition",Hard to Say Im Sorry - 2007 Remaster,67,223280,False,0.551,0.416,4,-7.94,1,0.0274,0.648,2.26e-06,0.312,0.255,72.174,4,singer-songwriter
7vANcGaCCybYJ5OOETjI48,Special Krew;Gekkenhuys;Otto Wunderbar,Partymedicijn,Partymedicijn,27,211869,False,0.674,0.943,6,-3.189,0,0.241,0.0483,0.0,0.129,0.808,154.972,4,hardstyle
56tNMHvbcFPvYiDxA7xROH,Anz;George Riley,You Could Be,You Could Be,50,218024,False,0.712,0.818,7,-5.162,0,0.0368,0.0123,0.141,0.0499,0.52,124.012,4,club
0QJfzIyIei7vm1Jrmh34HN,Gabby Barrett,Oklahoma Smokeshow - Breakout Country,Pick Me Up,0,169440,False,0.472,0.701,2,-4.563,1,0.0369,0.0387,0.0,0.107,0.515,79.805,4,country
3Zyr9MZp23jKOJMquPkasR,Marcianeke,Yo Se Que Tu,Yo Se Que Tu,40,224672,True,0.809,0.439,6,-11.211,0,0.533,0.388,0.0,0.103,0.643,99.965,4,reggaeton
6392PdXvZN8BOjcRxvkKO6,Spuntic,Hybrid Source,Outlined,0,348133,False,0.219,0.124,9,-21.633,1,0.0482,0.909,0.927,0.188,0.0381,77.691,5,iranian
2hgerKBJ7tetp3JfL5OZX9,Boards of Canada,Tomorrow's Harvest,Reach For The Dead,42,287403,False,0.575,0.576,5,-9.782,0,0.0295,0.0245,0.917,0.116,0.0363,135.998,4,trip-hop
4L9UGREMQBfYLmGwlACgTV,Rammstein,"Reise, Reise",Moskau,61,256306,False,0.493,0.963,11,-3.41,1,0.0638,2.25e-05,0.667,0.305,0.305,147.992,4,industrial
2yffiKUSy4W2RVfx0LMqhU,Zouzounia;Anna Rose & Amanda,Nursery Rhymes,"One, Two, Three, Four, Five - Once I Caught a Fish Alive",39,80120,False,0.892,0.846,4,-5.128,1,0.0328,0.202,1.35e-06,0.199,0.966,100.022,4,children
3ysUkfcrFwvXweDt0cliH8,Vijay Antony;Sangeetha Rajeshwaran,Vedi (Original Motion Picture Soundtrack),Ichu Ichu,60,226698,False,0.852,0.791,7,-7.028,0,0.0538,0.228,0.00187,0.139,0.955,109.976,4,pop-film
1q0hYmsjjXnDOV5EXZmBUL,Yui Horie,ワールドエンドの庭,The♡Worlds♡End,39,308013,False,0.663,0.875,7,-3.532,1,0.0428,0.107,0.000261,0.0667,0.742,119.986,4,j-idol
3k6s9QkAZfENWHO3NhAQOn,Chris Cresswell,One Week Record,Arrythmic Palpitations,27,169000,False,0.51,0.485,9,-4.432,0,0.0334,0.612,5.08e-06,0.126,0.451,154.97,4,acoustic
1feGgw5AROgqsujjSO0hAS,Rock n Rainbow,Let's Boogie!,Five Senses,10,150546,False,0.811,0.769,7,-5.111,1,0.0403,0.0206,0.0,0.134,0.898,104.055,4,kids
3cbSwpMhYwcwijm3d0J1uJ,Ritviz,Mimmi,Taj,49,169508,False,0.67,0.685,1,-9.029,0,0.0631,0.278,3.56e-06,0.103,0.689,159.942,4,edm
2DWNZunMWTsEoox83agzO2,Noisecontrollers;Bass Modulators,All Around,Faster N Further - Bass Modulators Remix,19,219871,False,0.285,0.995,9,-2.957,0,0.109,0.00719,0.0604,0.457,0.253,150.027,4,hardstyle
7uupMVckq9ta7ei9ghX8q0,Karen Mok,這世界那麼多人 (電影《我要我們在一起》主題曲),這世界那麼多人 - 電影《我要我們在一起》主題曲,57,285833,False,0.526,0.184,11,-12.648,1,0.0359,0.95,0.0,0.0778,0.237,143.567,4,mandopop
1qwUNvaIVCoiPQVQKPNyd8,Vybz Kartel,I'll Take You There,Ill Take You There,25,191352,False,0.562,0.808,3,-5.219,0,0.274,0.473,0.0,0.129,0.784,98.77,4,j-dance
41Fp3VZmyloxKUUcWDUrH2,Polysomni,Repouso,Repouso,66,236583,False,0.142,0.0126,9,-36.191,0,0.0465,0.982,0.755,0.129,0.0389,141.203,5,sleep
6TWdRmYYCwdDsza867Grng,Terrorizer,World Downfall (Full Dynamic Range Edition),Injustice,13,86502,False,0.226,0.969,7,-13.505,0,0.0613,5.42e-06,0.928,0.148,0.121,144.591,4,grindcore
4I0edgb5lVFVllfB7igc91,Kettel,Ibb & Obb (Original Soundtrack),Secret Maggot,8,136464,False,0.266,0.052,0,-23.284,1,0.0394,0.954,0.948,0.259,0.0348,72.452,4,idm
73pv8Je9LeooK0UgE9mXRY,Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Pirantha Naal,25,206800,False,0.594,0.705,11,-6.025,0,0.0922,0.123,0.0,0.12,0.498,140.211,4,malay
3RWAeIE2pfAeIvvsSn6D5G,Trazendo a Arca,"Ao Vivo no Maracanãzinho, Vol. 2 (Ao Vivo)",Marca da Promessa - Ao Vivo,40,487173,False,0.327,0.786,7,-6.205,1,0.0595,0.00566,0.0,0.738,0.266,78.036,4,groove
7K8QsHbmUpSX37oOCL4e2g,Carl Douglas,Kung Fu Fighter,Kung Fu Fighting,26,197935,False,0.621,0.764,2,-8.702,1,0.0578,0.146,4.97e-05,0.161,0.745,102.288,4,disco
4aUsqDkhFNG0IADV9SkaSY,Estela Nuñez,Estela Nuñez... Sus Primeras E Inolvidables Grabaciones,Una Lágrima (Una Lacrima),45,233293,False,0.539,0.37,10,-11.268,1,0.0307,0.817,0.0,0.393,0.478,115.782,4,r-n-b
7EFceI7dog2WpYbwByMjV0,Orup,Orup 5,Som isarna - När det blir vår,36,305559,False,0.674,0.635,11,-7.472,1,0.035,0.0544,2.03e-05,0.113,0.789,142.192,4,swedish
1IQkl7TNDpkpKbUPudtMpP,Minimal Vanessa,Berlin Nature Electronic,Witch Dance - Club Edit,18,159006,False,0.826,0.882,6,-5.422,1,0.0385,0.000211,0.64,0.16,0.194,126.005,4,minimal-techno
5FcOthrJnuR5HoBXoZtVQK,Автостопом по фазе сна,Опианариум,Таблетки,51,102000,True,0.721,0.651,7,-8.615,1,0.322,0.673,0.0,0.092,0.158,133.486,4,emo
28ZQZTC6RVfXEFzpR4YwXB,Mishaal,Life's a Ride,Mister Mister,47,164036,False,0.709,0.571,5,-6.031,1,0.0811,0.382,0.0,0.0931,0.473,88.529,4,chill
1m9zeSMwHmCTAcXNTqjZUY,A.M.C;Drumsound & Bassline Smith,Gotham (Drumsound & Bassline Smith Remix),Gotham - Drumsound & Bassline Smith Remix,21,253793,False,0.464,0.975,1,-1.728,1,0.0879,0.000409,0.839,0.12,0.0477,174.086,4,drum-and-bass
5f6nlDTGRzH9zR7vHIxlp7,Yves V;INNA;Janieck,Déjà Vu,Déjà Vu,53,151967,False,0.758,0.645,2,-5.841,0,0.0435,0.331,0.0,0.13,0.394,121.94,4,progressive-house
3PFHRN5TsdfVT7SB7cuzj2,Matthias Reim,Himmel voller Geigen,Himmel voller Geigen,30,199080,False,0.62,0.882,5,-5.008,1,0.0524,0.0182,0.0,0.0742,0.594,132.024,4,party
2fiful22McKsVmRBOI1ABA,Model 500,Classics,Sound Of Stereo,7,411226,False,0.725,0.937,11,-10.217,1,0.0694,3.78e-05,0.765,0.0583,0.721,118.774,4,detroit-techno
7GsaniI8jDoKvKujMXUGYs,The Steeldrivers,The Muscle Shoals Recordings,Too Much,27,222213,False,0.589,0.614,7,-9.399,1,0.0385,0.171,0.000718,0.27,0.348,118.564,4,bluegrass
2rUsJXt4NeeDiIU6sBvrxo,Robin Schulz;KIDDO;Ofenbach,All We Got (feat. KIDDO) [Ofenbach Remix],All We Got (feat. KIDDO) - Ofenbach Remix,62,129814,True,0.803,0.796,6,-5.077,0,0.0343,0.0522,2.69e-05,0.25,0.549,114.95,4,german
5kvsEeN7tv7iqbR4P4do8e,João Bosco & Vinicius,Coração Apaixonou (Ao Vivo),Sem Esse Coração - Ao Vivo,47,173173,False,0.613,0.931,10,-4.46,1,0.0354,0.498,0.0,0.948,0.506,135.027,4,sertanejo
2sugezbOqLwfHSOZhOHgiy,Danny Chan,陳百強粉紅色的一生精選,盼望的緣份,19,256998,False,0.565,0.626,0,-5.752,1,0.0267,0.0981,0.0,0.0826,0.365,125.071,4,cantopop
0f7a6m3AFaFM6uSG4PASl0,Isaac Hayes,pov: you rock around the christmas tree,The Mistletoe And Me,0,239280,False,0.331,0.42,5,-9.251,1,0.0292,0.658,2.64e-05,0.0537,0.157,95.862,4,jazz
4VK6BFsd38Gl9jDuLdPMZw,Steel Pulse,Smash Hits,Your House,55,222600,False,0.707,0.716,10,-8.962,0,0.0879,0.057,4.25e-06,0.36,0.966,154.118,4,dub
3BZGi1yUqQyCNC868AqUGG,Alphaville,Forever Young,Big in Japan,65,286160,False,0.748,0.414,2,-15.15,0,0.0405,0.069,0.0671,0.336,0.239,97.646,4,synth-pop
2DvRorluLbsvReadSjpEbg,Ryuji Imaichi,CHAOS CITY,THROWBACK - pt.2,27,222640,False,0.636,0.931,9,-3.31,0,0.0588,0.042,0.0,0.323,0.469,134.895,4,j-dance
4Mm9qSuCRoMl8H4yByoaNS,Tim Maia,Tim Maia In Concert,O Descobridor dos Sete Mares,42,296866,False,0.537,0.91,10,-4.783,0,0.176,0.0321,0.000478,0.951,0.774,137.261,4,mpb
1XQe5GoyI7ZslPliHMUKrY,TNT;Technoboy;Tuneboy,Odyssey,Odyssey - Extended version,20,228008,False,0.62,0.905,0,-3.31,1,0.13,0.00135,0.595,0.0598,0.0377,150.013,4,hardstyle
1WcfeJlLCCE4OXGJWqrjWi,Ben Lukas Boysen;Kiasmos,Clarion,Clarion - Kiasmos Remix,10,343278,False,0.609,0.651,6,-14.3,0,0.0419,0.509,0.837,0.107,0.195,122.014,4,idm
61suxeOgSBDfwySo1O3BQ4,Julia Peng,最佳美聲 典藏精選,相見恨晚,44,252453,False,0.675,0.562,1,-7.04,0,0.0356,0.334,0.0,0.0895,0.157,113.91,4,mandopop
1VG8GP2PDlb8BqXhe1hF9q,Ghetto Boy,Sugar,Sugar,54,162935,True,0.906,0.629,11,-7.371,0,0.269,0.178,4.82e-06,0.0799,0.597,108.852,4,dancehall
1Gw45tKLwoipqvpovkMqWk,Eddie Santiago,Dos X Uno,Falsa,28,261973,False,0.815,0.83,8,-3.611,1,0.0419,0.619,3.89e-06,0.183,0.93,96.976,4,salsa
7Lek6TgDH6aEi6jdDuEeaC,Faime,Love Drunk,Love Drunk,44,150401,False,0.733,0.535,8,-5.587,1,0.206,0.355,0.0049,0.11,0.914,180.069,4,chill
0SfIHS5x1gOCVVvnYFbw26,Mild High Club,Timeline,Windowpane,54,237300,False,0.507,0.722,1,-8.164,1,0.0239,9.91e-06,0.0483,0.132,0.303,88.998,4,garage
4rE4qF4baoXpustrgtnFRw,Claire Rosinkranz;Jeremy Zucker,Backyard Boy,Backyard Boy (with Jeremy Zucker),59,129026,False,0.753,0.739,5,-6.49,1,0.208,0.303,5.36e-06,0.0876,0.494,138.09,4,indie
3qhW0ioG27ZRFbZn1diK2m,Riot Ten;Rico Act,Rail Breaker (feat. Rico Act),Rail Breaker (feat. Rico Act),51,225116,True,0.661,0.808,0,-5.067,1,0.062,0.00591,6.01e-05,0.112,0.0784,145.128,4,dub
0EH6REBbNSU1Xgti81Owel,Pepeu Gomes,Meu Coração,Deusa do Amor,43,278466,False,0.845,0.191,7,-10.987,1,0.0397,0.892,2.97e-06,0.111,0.272,113.017,4,samba
1jT2yBR6qi5mrGwFGIeKmR,Tiësto;Ava Max,Back to School!,The Motto,0,164818,False,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,4,edm
5fpPd6Di3TCFDBF4Z2QxBW,Nightwish,Imaginaerum (The Score),Undertow,20,317920,False,0.364,0.225,5,-12.155,1,0.0326,0.663,0.947,0.127,0.105,143.914,4,opera
6KOWjEyM2cFkheDpLvoakU,Peter Wackel,Wackel Peter (Basic Version),Ladioo - Party-Mix,25,223600,False,0.564,0.947,6,-2.991,1,0.0977,0.0332,0.0,0.467,0.3,134.992,4,party
2y17SpaJ21mclFKM39Rcvj,Mathan;Naven,Intha Vechiko,Paapa,39,178845,False,0.784,0.699,11,-8.279,1,0.109,0.0244,0.0,0.409,0.65,101.075,4,malay
37aMMyyEcuSqeogOvsb4ID,Spuntic,Broadcast,Piramoun,0,293226,False,0.163,0.0463,0,-29.546,0,0.0425,0.981,0.821,0.139,0.0342,109.869,5,iranian
2Rq2c8RCYPSzwT0mmdoAbS,Bierkapitän;Andy Luxx;Dj Aaron,Layla sitzt dicht im Flieger,Lea,0,159374,False,0.66,0.977,6,-2.232,0,0.0579,0.0278,0.0,0.337,0.771,140.013,4,party
2aVPRmQnQ95n2lPG1QjXr2,Niels Wang,Hearts of Us,Hearts of Us,53,136000,False,0.267,0.052,5,-26.421,1,0.0343,0.991,0.919,0.116,0.269,77.457,4,piano
2cSKGtyDddIwiSe5EhWAtW,Fitz and The Tantrums,20's Rock,I Just Wanna Shine,0,207925,False,0.705,0.918,6,-2.771,0,0.0678,0.0405,0.000106,0.0803,0.537,92.513,4,indie
6UqRGwjwYL0stXbaodTxwo,Tez Cadey,Seve (Radio Edit),Seve - Radio Edit,69,210853,False,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,4,french
6ohXK9Y4ioab0VjQp20rYa,Ron White,Truckstop Comedy,Bronco Rider,21,154320,True,0.531,0.523,5,-15.556,0,0.918,0.88,0.0,0.928,0.283,89.895,1,comedy
1IpZbWmIcs6kAAioo6X3G7,my little airport,那陣時不知道,那陣時不知道,48,148564,False,0.613,0.21,5,-15.309,1,0.0309,0.769,0.000477,0.139,0.268,132.035,4,cantopop
4WvApvScQ8ofzDIqgpScmb,Eric Reprid,June Blues,June Blues,48,187964,True,0.941,0.551,1,-5.659,0,0.0534,0.331,2.97e-05,0.106,0.702,98.014,4,sad
5sICkBXVmaCQk5aISGR3x1,Metallica,Metallica,Enter Sandman,81,331266,False,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4,hard-rock
